SCATS Number,Location,NB_LATITUDE,NB_LONGITUDE,Date,12AM,1AM,2AM,3AM,4AM,5AM,6AM,7AM,8AM,9AM,10AM,11AM,12PM,13PM,14PM,15PM,16PM,17PM,18PM,19PM,20PM,21PM,22PM,23PM
3120,CANTERBURY_RD E of BURKE_RD,-37.82295,145.05773,2006-10-06T00:15,61,41,33,35,48,125,588,1201,1162,891,668,632,640,591,639,654,636,617,727,583,367,315,269,168
3120,CANTERBURY_RD E of BURKE_RD,-37.82295,145.05773,2006-10-07T00:15,131,96,67,51,51,72,217,323,495,646,654,755,735,733,648,616,607,577,608,542,347,284,268,252
3120,CANTERBURY_RD E of BURKE_RD,-37.82295,145.05773,2006-10-08T00:15,184,114,85,65,73,70,135,153,245,394,518,543,617,583,521,518,575,501,425,276,220,229,134,66
3120,CANTERBURY_RD E of BURKE_RD,-37.82295,145.05773,2006-10-09T00:15,36,23,21,20,34,116,556,1263,1119,867,636,569,572,509,531,628,585,631,530,349,218,211,160,64
3120,CANTERBURY_RD E of BURKE_RD,-37.82295,145.05773,2006-10-10T00:15,35,26,18,22,30,138,573,1212,1084,990,672,615,594,594,594,574,583,676,601,460,312,279,205,103
3120,CANTERBURY_RD E of BURKE_RD,-37.82295,145.05773,2006-10-11T00:15,50,20,20,30,36,138,609,1197,1119,962,679,619,637,568,622,609,617,642,620,409,265,244,208,99
3120,CANTERBURY_RD E of BURKE_RD,-37.82295,145.05773,2006-10-12T00:15,55,19,25,25,46,132,599,1205,1089,944,710,641,668,563,613,647,583,628,601,456,326,267,211,120
3120,CANTERBURY_RD E of BURKE_RD,-37.82295,145.05773,2006-10-13T00:15,48,34,27,32,50,129,579,1238,1136,868,711,635,600,632,601,649,608,633,679,539,317,261,205,169
3120,CANTERBURY_RD E of BURKE_RD,-37.82295,145.05773,2006-10-14T00:15,121,96,59,43,41,68,202,327,503,624,661,738,756,746,708,644,571,600,625,518,330,265,236,206
3120,CANTERBURY_RD E of BURKE_RD,-37.82295,145.05773,2006-10-15T00:15,175,116,73,63,83,78,122,191,257,392,494,509,566,570,526,567,513,532,407,285,225,240,134,83
3120,CANTERBURY_RD E of BURKE_RD,-37.82295,145.05773,2006-10-16T00:15,45,19,16,23,42,118,515,1205,1109,851,644,537,560,562,563,590,554,588,530,395,246,214,157,70
3120,CANTERBURY_RD E of BURKE_RD,-37.82295,145.05773,2006-10-17T00:15,38,22,17,19,40,141,631,1229,1177,901,699,582,620,565,585,626,596,635,599,515,283,257,192,136
3120,CANTERBURY_RD E of BURKE_RD,-37.82295,145.05773,2006-10-18T00:15,58,40,20,28,38,133,607,1278,1138,927,654,594,578,539,581,622,586,636,656,496,263,221,206,105
3120,CANTERBURY_RD E of BURKE_RD,-37.82295,145.05773,2006-10-19T00:15,62,36,23,28,43,153,636,1235,1089,1009,686,629,609,602,598,654,591,697,584,477,304,281,228,117
3120,CANTERBURY_RD E of BURKE_RD,-37.82295,145.05773,2006-10-20T00:15,62,41,31,36,44,135,599,1205,1106,868,657,638,678,603,622,627,578,691,628,555,338,288,232,150
3120,CANTERBURY_RD E of BURKE_RD,-37.82295,145.05773,2006-10-21T00:15,105,64,43,31,41,65,210,285,481,626,703,733,736,689,663,666,576,616,586,467,293,258,190,197
3120,CANTERBURY_RD E of BURKE_RD,-37.82295,145.05773,2006-10-22T00:15,159,98,65,53,52,53,107,142,246,439,500,525,633,661,515,525,502,534,462,318,223,209,144,66
3120,CANTERBURY_RD E of BURKE_RD,-37.82295,145.05773,2006-10-23T00:15,39,25,12,21,42,113,576,1168,1166,817,605,570,600,550,571,603,506,601,480,387,249,205,153,70
3120,CANTERBURY_RD E of BURKE_RD,-37.82295,145.05773,2006-10-24T00:15,35,20,14,23,32,141,643,1199,1081,930,644,624,596,554,525,652,592,620,559,437,275,243,194,100
3120,CANTERBURY_RD E of BURKE_RD,-37.82295,145.05773,2006-10-25T00:15,39,33,12,24,33,136,611,1218,1132,1001,642,593,604,601,550,649,560,668,569,411,286,229,185,98
3120,CANTERBURY_RD E of BURKE_RD,-37.82295,145.05773,2006-10-26T00:15,66,25,24,26,39,158,595,1215,1183,960,678,607,637,596,620,667,532,621,622,452,311,277,210,114
3120,CANTERBURY_RD E of BURKE_RD,-37.82295,145.05773,2006-10-27T00:15,72,33,29,20,47,144,588,1248,1133,925,735,666,675,608,584,635,594,632,666,528,317,265,212,208
3120,CANTERBURY_RD E of BURKE_RD,-37.82295,145.05773,2006-10-28T00:15,127,82,42,32,40,70,218,272,479,613,677,771,752,732,647,572,577,566,608,520,335,275,254,226
3120,CANTERBURY_RD E of BURKE_RD,-37.82295,145.05773,2006-10-29T00:15,135,81,18,76,60,56,99,152,247,367,438,527,611,575,542,574,549,545,451,285,261,247,135,76
3120,CANTERBURY_RD E of BURKE_RD,-37.82295,145.05773,2006-10-30T00:15,45,29,23,18,38,116,500,1128,1081,856,601,542,582,581,540,604,518,578,509,343,266,193,127,93
3120,CANTERBURY_RD E of BURKE_RD,-37.82295,145.05773,2006-10-31T00:15,34,21,18,24,39,128,583,1165,1106,977,643,622,575,566,613,608,487,553,513,465,304,249,218,108
3120,BURKE_RD S of CANTERBURY_RD,-37.82315,145.05724,2006-10-01T00:15,401,188,144,102,65,72,117,176,319,443,549,640,783,702,653,669,649,753,622,484,381,449,318,190
3120,BURKE_RD S of CANTERBURY_RD,-37.82315,145.05724,2006-10-02T00:15,132,47,39,27,46,101,353,630,598,612,606,635,616,628,699,676,797,913,770,544,369,437,306,178
3120,BURKE_RD S of CANTERBURY_RD,-37.82315,145.05724,2006-10-03T00:15,69,46,35,25,45,112,405,629,658,598,655,639,639,686,694,707,705,862,796,574,456,494,442,260
3120,BURKE_RD S of CANTERBURY_RD,-37.82315,145.05724,2006-10-04T00:15,123,45,40,39,41,151,395,587,654,524,672,615,688,641,691,697,800,862,666,585,464,512,429,229
3120,BURKE_RD S of CANTERBURY_RD,-37.82315,145.05724,2006-10-05T00:15,124,76,34,43,42,126,392,616,657,626,599,635,642,708,716,721,762,831,858,661,514,585,412,311
3120,BURKE_RD S of CANTERBURY_RD,-37.82315,145.05724,2006-10-06T00:15,141,89,59,39,48,132,404,637,656,568,655,724,695,725,756,725,738,820,829,617,569,488,515,457
3120,BURKE_RD S of CANTERBURY_RD,-37.82315,145.05724,2006-10-07T00:15,270,165,101,69,67,93,234,297,391,550,658,650,722,747,737,803,751,843,691,521,433,469,455,571
3120,BURKE_RD S of CANTERBURY_RD,-37.82315,145.05724,2006-10-08T00:15,401,230,160,102,80,83,127,186,314,478,601,669,766,772,690,729,709,755,630,534,406,394,337,186
3120,BURKE_RD S of CANTERBURY_RD,-37.82315,145.05724,2006-10-09T00:15,83,37,37,32,41,118,411,575,661,574,585,644,668,652,670,705,768,899,760,532,420,420,341,198
3120,BURKE_RD S of CANTERBURY_RD,-37.82315,145.05724,2006-10-10T00:15,92,48,41,24,43,135,414,635,655,587,612,616,633,645,669,734,776,813,833,575,452,521,463,251
3120,BURKE_RD S of CANTERBURY_RD,-37.82315,145.05724,2006-10-11T00:15,130,52,36,35,51,139,409,627,672,591,607,611,613,664,708,707,763,867,738,624,482,484,478,282
3120,BURKE_RD S of CANTERBURY_RD,-37.82315,145.05724,2006-10-12T00:15,123,63,50,33,39,135,421,632,642,581,599,643,639,638,698,729,821,831,795,578,493,534,459,268
3120,BURKE_RD S of CANTERBURY_RD,-37.82315,145.05724,2006-10-13T00:15,167,67,57,57,47,113,390,637,660,546,606,656,692,621,672,762,771,817,744,641,452,500,472,346
3120,BURKE_RD S of CANTERBURY_RD,-37.82315,145.05724,2006-10-14T00:15,296,151,105,65,58,89,188,293,507,516,654,703,741,704,750,735,786,885,723,547,486,471,545,488
3120,BURKE_RD S of CANTERBURY_RD,-37.82315,145.05724,2006-10-15T00:15,432,260,132,90,79,85,119,165,331,500,563,695,763,698,722,687,732,712,680,441,447,465,350,217
3120,BURKE_RD S of CANTERBURY_RD,-37.82315,145.05724,2006-10-16T00:15,118,57,41,24,37,116,400,603,681,529,606,631,699,671,666,782,796,869,710,584,444,509,348,199
3120,BURKE_RD S of CANTERBURY_RD,-37.82315,145.05724,2006-10-17T00:15,112,50,32,25,52,128,367,621,636,586,651,598,663,624,669,696,757,738,797,595,486,524,462,280
3120,BURKE_RD S of CANTERBURY_RD,-37.82315,145.05724,2006-10-18T00:15,156,72,62,25,61,131,411,636,638,563,586,666,699,680,669,718,757,864,788,661,471,569,448,303
3120,BURKE_RD S of CANTERBURY_RD,-37.82315,145.05724,2006-10-19T00:15,163,69,51,29,53,113,417,610,684,594,671,624,687,746,711,705,736,822,798,666,532,538,523,293
3120,BURKE_RD S of CANTERBURY_RD,-37.82315,145.05724,2006-10-20T00:15,155,93,56,42,54,140,415,580,663,615,607,686,702,677,670,734,744,829,731,595,486,483,485,458
3120,BURKE_RD S of CANTERBURY_RD,-37.82315,145.05724,2006-10-21T00:15,304,154,98,63,66,102,184,281,437,553,683,696,789,714,722,749,737,780,735,559,480,467,496,591
3120,BURKE_RD S of CANTERBURY_RD,-37.82315,145.05724,2006-10-22T00:15,415,240,160,104,68,81,101,196,315,470,597,709,738,732,719,704,729,728,675,517,432,397,344,216
3120,BURKE_RD S of CANTERBURY_RD,-37.82315,145.05724,2006-10-23T00:15,117,38,42,34,39,156,392,609,606,563,576,654,671,656,658,740,738,858,721,546,394,446,322,153
3120,BURKE_RD S of CANTERBURY_RD,-37.82315,145.05724,2006-10-24T00:15,128,42,25,30,48,141,451,606,666,566,607,653,659,684,678,679,762,868,752,612,499,514,406,263
3120,BURKE_RD S of CANTERBURY_RD,-37.82315,145.05724,2006-10-25T00:15,160,51,37,32,43,141,405,643,673,507,599,629,612,670,686,702,799,795,818,566,482,476,359,277
3120,BURKE_RD S of CANTERBURY_RD,-37.82315,145.05724,2006-10-26T00:15,124,66,42,32,37,136,403,640,667,558,620,620,680,667,722,708,780,800,776,660,560,530,436,320
3120,BURKE_RD S of CANTERBURY_RD,-37.82315,145.05724,2006-10-27T00:15,148,74,56,51,38,166,394,671,626,603,618,618,681,630,752,725,768,767,751,642,567,511,474,417
3120,BURKE_RD S of CANTERBURY_RD,-37.82315,145.05724,2006-10-28T00:15,303,162,117,87,60,87,205,324,453,570,652,683,732,707,682,693,675,803,641,533,474,512,557,485
3120,BURKE_RD S of CANTERBURY_RD,-37.82315,145.05724,2006-10-29T00:15,375,188,40,143,81,77,121,162,290,406,502,680,738,733,612,688,739,722,641,503,420,398,401,221
3120,BURKE_RD S of CANTERBURY_RD,-37.82315,145.05724,2006-10-30T00:15,107,60,49,35,55,108,355,594,623,573,578,571,619,677,663,654,773,910,734,551,441,456,318,207
3120,BURKE_RD S of CANTERBURY_RD,-37.82315,145.05724,2006-10-31T00:15,126,48,39,32,39,110,420,606,627,532,598,640,642,684,703,695,703,768,735,598,492,477,377,245
3120,RATHMINES_RD W of BURKE_RD,-37.82284,145.05684,2006-10-01T00:15,377,396,372,367,385,371,396,391,386,408,462,455,448,404,450,421,420,451,456,407,383,401,372,385
3120,RATHMINES_RD W of BURKE_RD,-37.82284,145.05684,2006-10-02T00:15,362,369,378,364,367,384,397,454,611,518,512,507,517,473,509,710,799,854,728,602,460,449,405,380
3120,RATHMINES_RD W of BURKE_RD,-37.82284,145.05684,2006-10-03T00:15,377,371,370,371,369,383,411,488,625,519,483,470,528,456,537,667,767,853,796,618,503,483,417,394
3120,RATHMINES_RD W of BURKE_RD,-37.82284,145.05684,2006-10-04T00:15,384,381,361,358,351,360,376,451,655,512,455,447,521,503,541,714,784,872,766,566,447,503,426,385
3120,RATHMINES_RD W of BURKE_RD,-37.82284,145.05684,2006-10-05T00:15,370,374,369,361,374,375,400,495,615,526,504,514,540,558,586,743,846,909,787,588,507,490,444,405
3120,RATHMINES_RD W of BURKE_RD,-37.82284,145.05684,2006-10-06T00:15,389,351,342,346,334,345,376,431,624,538,531,524,518,488,539,751,773,812,730,532,472,421,441,397
3120,RATHMINES_RD W of BURKE_RD,-37.82284,145.05684,2006-10-07T00:15,411,398,382,370,345,344,353,377,490,515,573,577,562,539,583,573,492,467,455,466,410,397,416,403
3120,RATHMINES_RD W of BURKE_RD,-37.82284,145.05684,2006-10-08T00:15,399,406,382,355,364,365,339,374,369,408,442,503,496,495,486,539,518,543,456,437,357,364,335,357
3120,RATHMINES_RD W of BURKE_RD,-37.82284,145.05684,2006-10-09T00:15,340,343,340,335,334,338,361,440,651,495,507,505,521,534,523,738,811,868,764,552,443,434,402,384
3120,RATHMINES_RD W of BURKE_RD,-37.82284,145.05684,2006-10-10T00:15,364,343,343,342,343,363,395,393,653,529,504,475,478,476,492,728,760,821,758,595,508,472,404,403
3120,RATHMINES_RD W of BURKE_RD,-37.82284,145.05684,2006-10-11T00:15,368,369,364,363,366,382,407,462,636,536,446,483,441,512,534,657,806,804,700,576,425,438,425,382
3120,RATHMINES_RD W of BURKE_RD,-37.82284,145.05684,2006-10-12T00:15,363,349,351,351,355,364,391,459,608,477,396,466,489,476,541,760,785,823,736,500,387,383,391,379
3120,RATHMINES_RD W of BURKE_RD,-37.82284,145.05684,2006-10-13T00:15,363,371,364,364,364,371,400,479,662,535,478,450,555,534,532,698,794,829,728,585,467,449,422,415
3120,RATHMINES_RD W of BURKE_RD,-37.82284,145.05684,2006-10-14T00:15,386,374,358,347,354,352,373,391,452,503,573,681,664,644,530,619,587,548,521,473,385,402,392,416
3120,RATHMINES_RD W of BURKE_RD,-37.82284,145.05684,2006-10-15T00:15,418,398,402,350,344,351,358,376,388,404,442,456,515,514,501,533,535,528,522,406,419,371,349,355
3120,RATHMINES_RD W of BURKE_RD,-37.82284,145.05684,2006-10-16T00:15,336,337,341,342,343,359,384,420,625,512,459,453,442,463,481,676,752,829,739,558,453,418,404,363
3120,RATHMINES_RD W of BURKE_RD,-37.82284,145.05684,2006-10-17T00:15,363,354,362,333,334,343,366,458,636,508,388,411,452,448,533,697,778,858,709,529,470,447,389,366
3120,RATHMINES_RD W of BURKE_RD,-37.82284,145.05684,2006-10-18T00:15,356,336,340,335,332,343,385,485,595,536,474,489,465,480,491,656,785,814,755,612,438,470,423,387
3120,RATHMINES_RD W of BURKE_RD,-37.82284,145.05684,2006-10-19T00:15,363,350,358,347,342,357,376,457,615,535,471,494,513,487,519,776,791,808,744,572,496,509,437,383
3120,RATHMINES_RD W of BURKE_RD,-37.82284,145.05684,2006-10-20T00:15,375,362,359,365,364,380,401,460,562,493,526,525,593,626,625,801,818,886,802,555,408,384,372,384
3120,RATHMINES_RD W of BURKE_RD,-37.82284,145.05684,2006-10-21T00:15,363,365,352,350,352,357,363,380,421,530,546,625,622,586,590,582,553,570,512,413,396,358,375,404
3120,RATHMINES_RD W of BURKE_RD,-37.82284,145.05684,2006-10-22T00:15,362,376,365,365,381,374,381,367,374,413,456,488,503,435,420,488,460,523,479,405,396,395,409,398
3120,RATHMINES_RD W of BURKE_RD,-37.82284,145.05684,2006-10-23T00:15,364,347,342,345,342,363,398,437,627,473,451,429,462,445,538,708,779,833,732,551,423,416,383,365
3120,RATHMINES_RD W of BURKE_RD,-37.82284,145.05684,2006-10-24T00:15,358,355,357,353,356,371,401,479,617,465,424,433,551,484,516,691,776,848,731,506,447,441,386,372
3120,RATHMINES_RD W of BURKE_RD,-37.82284,145.05684,2006-10-25T00:15,357,356,346,349,342,365,397,494,582,534,496,524,556,545,593,792,818,895,792,613,475,495,426,398
3120,RATHMINES_RD W of BURKE_RD,-37.82284,145.05684,2006-10-26T00:15,371,360,372,364,359,368,382,479,638,524,497,497,527,532,540,792,859,933,780,633,477,493,447,417
3120,RATHMINES_RD W of BURKE_RD,-37.82284,145.05684,2006-10-27T00:15,406,382,370,361,371,375,416,455,633,559,532,486,587,587,620,842,828,850,727,569,435,374,409,360
3120,RATHMINES_RD W of BURKE_RD,-37.82284,145.05684,2006-10-28T00:15,382,367,361,359,368,366,375,387,404,494,541,597,646,649,584,532,569,567,549,438,415,389,388,380
3120,RATHMINES_RD W of BURKE_RD,-37.82284,145.05684,2006-10-29T00:15,380,356,376,357,367,352,353,361,351,431,450,472,520,488,526,484,562,543,476,431,399,394,371,379
3120,RATHMINES_RD W of BURKE_RD,-37.82284,145.05684,2006-10-30T00:15,337,340,333,334,336,343,353,391,578,501,488,504,504,466,494,645,776,808,737,538,427,445,376,389
3120,RATHMINES_RD W of BURKE_RD,-37.82284,145.05684,2006-10-31T00:15,365,351,361,353,335,345,372,432,565,539,490,530,517,535,527,689,785,861,798,572,473,473,426,389
3127,BALWYN_RD N of CANTERBURY_RD,-37.82506,145.078,2006-10-01T00:15,86,44,26,21,29,16,46,90,164,273,362,335,420,353,343,332,327,312,279,167,129,130,74,39
3127,BALWYN_RD N of CANTERBURY_RD,-37.82506,145.078,2006-10-02T00:15,23,15,10,1,14,36,163,640,672,514,392,404,378,372,405,378,403,437,353,265,163,139,95,39
3127,BALWYN_RD N of CANTERBURY_RD,-37.82506,145.078,2006-10-03T00:15,15,12,2,5,10,37,184,661,698,616,464,405,397,325,431,388,417,458,399,291,173,153,99,42
3127,BALWYN_RD N of CANTERBURY_RD,-37.82506,145.078,2006-10-04T00:15,20,13,12,9,14,33,204,630,700,556,430,400,408,414,393,464,431,449,444,256,178,163,110,68
3127,BALWYN_RD N of CANTERBURY_RD,-37.82506,145.078,2006-10-05T00:15,21,13,9,7,12,39,188,660,673,629,436,432,455,431,418,456,467,516,384,283,212,187,120,45
3127,BALWYN_RD N of CANTERBURY_RD,-37.82506,145.078,2006-10-06T00:15,23,16,10,9,13,43,210,640,679,622,473,482,422,430,429,437,447,451,454,338,224,206,155,125
3127,BALWYN_RD N of CANTERBURY_RD,-37.82506,145.078,2006-10-07T00:15,75,39,26,19,14,18,87,154,321,436,462,530,541,489,456,456,419,411,403,289,185,161,187,127
3127,BALWYN_RD N of CANTERBURY_RD,-37.82506,145.078,2006-10-08T00:15,103,58,18,22,13,22,66,77,180,298,394,411,392,365,342,428,343,324,281,152,140,112,93,50
3127,BALWYN_RD N of CANTERBURY_RD,-37.82506,145.078,2006-10-09T00:15,22,9,10,2,18,36,191,658,658,540,382,360,390,364,358,399,470,424,357,213,181,137,99,28
3127,BALWYN_RD N of CANTERBURY_RD,-37.82506,145.078,2006-10-10T00:15,17,10,9,4,16,28,203,650,730,615,443,371,405,333,351,432,454,434,426,277,187,159,117,55
3127,BALWYN_RD N of CANTERBURY_RD,-37.82506,145.078,2006-10-11T00:15,29,15,11,7,13,43,202,658,696,586,482,397,404,392,391,442,450,465,442,266,186,147,101,49
3127,BALWYN_RD N of CANTERBURY_RD,-37.82506,145.078,2006-10-12T00:15,29,7,7,4,18,31,196,698,713,639,435,437,413,359,351,494,465,474,382,319,218,203,128,75
3127,BALWYN_RD N of CANTERBURY_RD,-37.82506,145.078,2006-10-13T00:15,33,12,5,9,16,32,213,647,683,620,475,459,426,411,411,409,464,520,454,349,195,161,153,97
3127,BALWYN_RD N of CANTERBURY_RD,-37.82506,145.078,2006-10-14T00:15,64,34,14,14,23,23,75,163,291,412,469,575,557,504,464,448,455,435,425,285,170,140,120,114
3127,BALWYN_RD N of CANTERBURY_RD,-37.82506,145.078,2006-10-15T00:15,94,45,28,22,21,28,62,95,160,305,355,386,400,373,351,355,347,313,271,186,123,121,87,33
3127,BALWYN_RD N of CANTERBURY_RD,-37.82506,145.078,2006-10-16T00:15,21,14,3,12,15,46,181,622,681,572,399,383,388,362,366,456,440,449,399,254,176,144,91,39
3127,BALWYN_RD N of CANTERBURY_RD,-37.82506,145.078,2006-10-17T00:15,11,10,11,6,11,38,202,641,694,598,421,398,409,376,399,483,425,481,423,303,181,160,105,61
3127,BALWYN_RD N of CANTERBURY_RD,-37.82506,145.078,2006-10-18T00:15,21,16,10,5,14,35,194,652,718,594,435,474,366,428,416,447,475,490,520,331,185,146,125,57
3127,BALWYN_RD N of CANTERBURY_RD,-37.82506,145.078,2006-10-19T00:15,22,13,8,6,13,33,194,689,770,581,437,494,441,440,363,462,453,496,461,322,215,198,137,59
3127,BALWYN_RD N of CANTERBURY_RD,-37.82506,145.078,2006-10-20T00:15,31,16,6,10,15,36,187,632,697,593,477,450,423,428,423,454,507,493,488,354,201,175,176,82
3127,BALWYN_RD N of CANTERBURY_RD,-37.82506,145.078,2006-10-21T00:15,52,33,24,12,18,22,78,181,334,492,505,576,547,507,484,424,398,405,411,305,170,139,137,121
3127,BALWYN_RD N of CANTERBURY_RD,-37.82506,145.078,2006-10-22T00:15,90,51,27,10,21,16,51,80,154,264,378,365,441,383,342,377,317,336,272,189,162,121,88,41
3127,BALWYN_RD N of CANTERBURY_RD,-37.82506,145.078,2006-10-23T00:15,20,7,7,9,12,34,188,602,668,530,381,426,429,361,366,477,454,440,349,257,153,161,92,39
3127,BALWYN_RD N of CANTERBURY_RD,-37.82506,145.078,2006-10-29T00:15,91,40,25,39,28,34,52,74,152,244,366,415,396,350,372,363,340,343,314,189,159,137,100,52
3127,BALWYN_RD N of CANTERBURY_RD,-37.82506,145.078,2006-10-30T00:15,28,13,9,7,10,36,157,594,730,549,428,420,424,340,376,447,419,463,378,247,138,126,97,43
3127,BALWYN_RD N of CANTERBURY_RD,-37.82506,145.078,2006-10-31T00:15,18,12,9,5,11,32,182,668,675,591,445,410,415,418,404,459,463,467,425,299,190,172,120,39
3127,CANTERBURY_RD E of BALWYN_RD,-37.82535,145.07827,2006-10-01T00:15,223,139,108,59,80,108,197,263,427,766,895,843,871,910,930,851,873,891,666,503,356,392,235,138
3127,CANTERBURY_RD E of BALWYN_RD,-37.82535,145.07827,2006-10-02T00:15,52,33,29,31,70,155,824,1828,1414,1125,906,906,959,869,919,877,809,950,845,720,452,356,300,117
3127,CANTERBURY_RD E of BALWYN_RD,-37.82535,145.07827,2006-10-03T00:15,53,32,19,24,48,214,991,1848,1422,1246,1065,939,947,912,992,946,887,1011,898,741,543,437,346,181
3127,CANTERBURY_RD E of BALWYN_RD,-37.82535,145.07827,2006-10-04T00:15,66,40,26,19,40,213,956,1829,1430,1304,1114,1036,935,870,942,966,895,1036,933,783,505,435,344,170
3127,CANTERBURY_RD E of BALWYN_RD,-37.82535,145.07827,2006-10-05T00:15,72,37,24,49,68,185,883,1807,1459,1255,1066,1010,963,918,964,981,944,1053,1030,754,599,472,365,170
3127,CANTERBURY_RD E of BALWYN_RD,-37.82535,145.07827,2006-10-06T00:15,80,47,45,52,70,168,905,1809,1501,1237,1053,1023,966,926,1010,968,912,1061,1002,861,657,505,420,313
3127,CANTERBURY_RD E of BALWYN_RD,-37.82535,145.07827,2006-10-07T00:15,203,132,92,59,79,88,346,525,847,1075,1029,1090,1077,1051,990,920,898,943,971,842,574,478,440,409
3127,CANTERBURY_RD E of BALWYN_RD,-37.82535,145.07827,2006-10-08T00:15,305,158,125,84,103,113,229,272,474,740,821,882,948,912,903,888,966,873,771,535,376,386,229,132
3127,CANTERBURY_RD E of BALWYN_RD,-37.82535,145.07827,2006-10-09T00:15,54,19,27,28,58,176,884,1852,1344,1258,933,885,910,837,890,964,865,1011,847,636,433,343,268,107
3127,CANTERBURY_RD E of BALWYN_RD,-37.82535,145.07827,2006-10-10T00:15,58,25,21,35,58,209,937,1872,1441,1349,1032,1006,909,936,905,934,865,1045,937,848,544,494,350,159
3127,CANTERBURY_RD E of BALWYN_RD,-37.82535,145.07827,2006-10-11T00:15,68,27,29,36,74,207,980,1763,1437,1303,1055,1004,1002,931,1008,949,892,1036,1006,703,518,452,418,170
3127,CANTERBURY_RD E of BALWYN_RD,-37.82535,145.07827,2006-10-12T00:15,76,23,28,29,70,209,942,1782,1383,1272,1067,984,1000,915,897,992,846,1064,992,830,602,504,355,188
3127,CANTERBURY_RD E of BALWYN_RD,-37.82535,145.07827,2006-10-13T00:15,73,51,41,37,73,197,916,1701,1434,1121,1110,929,998,957,929,1045,938,998,1054,835,584,476,406,310
3127,CANTERBURY_RD E of BALWYN_RD,-37.82535,145.07827,2006-10-14T00:15,221,111,75,57,52,87,309,543,835,1013,1073,1143,1128,1037,1030,950,908,909,959,767,543,434,450,337
3127,CANTERBURY_RD E of BALWYN_RD,-37.82535,145.07827,2006-10-15T00:15,252,140,96,74,112,141,216,280,466,702,966,824,911,922,922,914,903,871,687,513,431,402,242,126
3127,CANTERBURY_RD E of BALWYN_RD,-37.82535,145.07827,2006-10-16T00:15,61,24,23,33,55,183,911,1716,1303,1234,988,920,952,912,927,924,852,1014,874,668,547,412,276,121
3127,CANTERBURY_RD E of BALWYN_RD,-37.82535,145.07827,2006-10-17T00:15,63,40,25,30,64,199,1000,1879,1426,1242,1040,903,956,912,951,970,919,979,920,893,529,467,355,218
